# Based on https://hpiers.obspm.fr/eoppc/bul/bulc/UTC-TAI.history
# columns: start_interval, end_interval, offset_in_seconds, offset_in_mjd, factor_in_seconds
# The transition from TAI-UTC at a specific epoch is then given by the formula:
# TAI-UTC = offset[seconds] + (epoch_mjd - mjd) * factor[seconds]
# The start and end intervals are given in UTC at 0h hours as a julian date
# The end interval for the last entry is set to year 9999, month 12, day 31 (JD: 5373483.5)
# 
# After 1972 the difference between TAI and UTC is simply the number of leap seconds introduced
# Whenever a new leap second is introduced this file needs to be updated
#
#   start       end      offset   mjd    factor
2437300.5 2437512.5   1.4228180 37300 0.0012960
2437512.5 2437665.5   1.3728180 37300 0.0012960
2437665.5 2438334.5   1.8458580 37665 0.0011232
2438334.5 2438395.5   1.9458580 37665 0.0011232
2438395.5 2438486.5   3.2401300 38761 0.0012960
2438486.5 2438639.5   3.3401300 38761 0.0012960
2438639.5 2438761.5   3.4401300 38761 0.0012960
2438761.5 2438820.5   3.5401300 38761 0.0012960
2438820.5 2438942.5   3.6401300 38761 0.0012960
2438942.5 2439004.5   3.7401300 38761 0.0012960
2439004.5 2439126.5   3.8401300 38761 0.0012960
2439126.5 2439887.5   4.3131700 39126 0.0025920
2439887.5 2441317.5   4.2131700 39126 0.0025920
2441317.5 2441499.5  10.0000000     0 0.0000000
2441499.5 2441683.5  11.0000000     0 0.0000000
2441683.5 2442048.5  12.0000000     0 0.0000000
2442048.5 2442413.5  13.0000000     0 0.0000000
2442413.5 2442778.5  14.0000000     0 0.0000000
2442778.5 2443144.5  15.0000000     0 0.0000000
2443144.5 2443509.5  16.0000000     0 0.0000000
2443509.5 2443874.5  17.0000000     0 0.0000000
2443874.5 2444239.5  18.0000000     0 0.0000000
2444239.5 2444786.5  19.0000000     0 0.0000000
2444786.5 2445151.5  20.0000000     0 0.0000000
2445151.5 2445516.5  21.0000000     0 0.0000000
2445516.5 2446247.5  22.0000000     0 0.0000000
2446247.5 2447161.5  23.0000000     0 0.0000000
2447161.5 2447892.5  24.0000000     0 0.0000000
2447892.5 2448257.5  25.0000000     0 0.0000000
2448257.5 2448804.5  26.0000000     0 0.0000000
2448804.5 2449169.5  27.0000000     0 0.0000000
2449169.5 2449534.5  28.0000000     0 0.0000000
2449534.5 2450083.5  29.0000000     0 0.0000000
2450083.5 2450630.5  30.0000000     0 0.0000000
2450630.5 2451179.5  31.0000000     0 0.0000000
2451179.5 2453736.5  32.0000000     0 0.0000000
2453736.5 2454832.5  33.0000000     0 0.0000000
2454832.5 2456109.5  34.0000000     0 0.0000000
2456109.5 2457204.5  35.0000000     0 0.0000000
2457204.5 2457754.5  36.0000000     0 0.0000000
2457754.5 5373483.5  37.0000000     0 0.0000000

