time, water_level
2.025000000000000000e+03,3.900794994083886991e+01
2.025000019025875190e+03,3.900994994083886525e+01
2.025000038051750380e+03,3.900794994083886991e+01
2.025000057077625570e+03,3.900994994083886525e+01
2.025000076103500760e+03,3.901594994083886547e+01
2.025000095129375950e+03,3.902294994083887048e+01
2.025000114155251140e+03,3.903094994083886604e+01
2.025000133181126330e+03,3.903694994083886627e+01
2.025000152207001520e+03,3.904094994083886405e+01
2.025000171232876710e+03,3.904394994083886417e+01
2.025000190258751900e+03,3.904294994083886650e+01
2.025000209284627090e+03,3.904794994083886905e+01
2.025000228310502280e+03,3.905094994083886917e+01
2.025000247336377470e+03,3.905794994083886706e+01
2.025000266362252660e+03,3.906394994083886729e+01
2.025000285388127850e+03,3.907294994083886763e+01
2.025000304414003040e+03,3.908194994083886797e+01
2.025000323439878230e+03,3.909094994083886832e+01
2.025000342465753420e+03,3.909794994083886621e+01
2.025000361491628610e+03,3.910394994083886644e+01
2.025000380517503800e+03,3.910894994083886900e+01
2.025000399543378990e+03,3.911394994083886445e+01
2.025000418569254180e+03,3.911894994083886701e+01
2.025000437595129370e+03,3.912594994083886490e+01
2.025000456621004560e+03,3.912894994083886502e+01
2.025000475646879750e+03,3.912894994083886502e+01
2.025000494672754940e+03,3.912194994083886712e+01
2.025000513698630130e+03,3.911894994083886701e+01
2.025000532724505319e+03,3.911294994083886678e+01
2.025000551750380509e+03,3.910394994083886644e+01
2.025000570776255699e+03,3.909294994083887076e+01
2.025000589802130889e+03,3.908194994083886797e+01
2.025000608828006079e+03,3.906894994083886985e+01
2.025000627853881269e+03,3.905594994083886462e+01
2.025000646879756459e+03,3.904594994083886661e+01
2.025000665905631649e+03,3.903794994083886394e+01
2.025000684931506839e+03,3.902794994083886593e+01
2.025000703957382029e+03,3.901494994083886780e+01
2.025000722983257219e+03,3.899894994083886957e+01
2.025000742009132409e+03,3.898094994083886888e+01
2.025000761035007599e+03,3.896194994083887053e+01
2.025000780060882789e+03,3.894794994083886763e+01
2.025000799086757979e+03,3.893494994083886951e+01
2.025000818112633169e+03,3.892094994083886661e+01
2.025000837138508359e+03,3.890394994083887070e+01
2.025000856164383549e+03,3.888294994083886991e+01
2.025000875190258739e+03,3.886594994083886689e+01
2.025000894216133929e+03,3.885094994083886633e+01
2.025000913242009119e+03,3.883694994083887053e+01
2.025000932267884309e+03,3.882394994083886530e+01
2.025000951293759499e+03,3.881294994083886962e+01
2.025000970319634689e+03,3.880894994083886473e+01
2.025000989345509879e+03,3.880594994083886462e+01
2.025001008371385069e+03,3.880094994083886917e+01
2.025001027397260259e+03,3.879494994083886894e+01
2.025001046423135449e+03,3.879494994083886894e+01
2.025001065449010639e+03,3.879894994083886672e+01
2.025001084474885829e+03,3.880494994083886695e+01
2.025001103500761019e+03,3.880694994083886940e+01
2.025001122526636209e+03,3.881494994083886496e+01
2.025001141552511399e+03,3.882094994083886519e+01
2.025001160578386589e+03,3.882994994083886553e+01
2.025001179604261779e+03,3.883194994083886797e+01
2.025001198630136969e+03,3.883594994083886576e+01
2.025001217656012159e+03,3.884194994083886598e+01
2.025001236681887349e+03,3.885494994083886411e+01
2.025001255707762539e+03,3.886994994083886468e+01
2.025001274733637729e+03,3.888594994083887002e+01
2.025001293759512919e+03,3.890094994083887059e+01
2.025001312785388109e+03,3.891594994083886405e+01
